LAT,LONG,SHORT_NAME,FULL_NAME,MOD_DATE,ISO3136
-16,167,Vanuatu,Republic of Vanuatu,2/28/07,VU
41.9,12.45,Vatican City,State of the Vatican City,2/28/07,VA
8,-66,Venezuela,Bolivarian Republic of Venezuela,2/28/07,VE
16.166667,107.833333,Vietnam,Socialist Republic of Vietnam,2/28/07,VN
-13.3,-176.2,Wallis and Futuna,Wallis and Futuna,11/18/10,WF
31.666667,35.25,West Bank,West Bank,12/16/93,PS
25,-13.5,Western Sahara,Western Sahara,2/28/07,EH
15.5,47.5,Yemen,Republic of Yemen,12/9/10,YE
-15,30,Zambia,Republic of Zambia,2/28/07,ZM
-19,29,Zimbabwe,Republic of Zimbabwe,2/28/07,ZW
